Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
Small-result-b9.apx.graph.normal.adf,TIMEOUT,1200.0,87536,OK,0.0,4456,OK,0.0,2048,OK,0.36,4096,OK,17.89,627384
Small-result-b90.apx.graph.normal.adf,TIMEOUT,1200.0,243964,OK,0.09,6776,OK,0.02,4096,TIMEOUT,1200.0,6144,ERROR,117.85,17948
Small-result-b91.apx.graph.normal.adf,TIMEOUT,1200.0,258944,OK,0.2,8196,OK,0.02,4096,TIMEOUT,1200.0,8192,ERROR,114.42,22704
Small-result-b93.apx.graph.normal.adf,TIMEOUT,1200.0,263652,OK,0.16,9268,OK,0.02,6144,TIMEOUT,1200.0,12288,ERROR,121.02,23144
Small-result-b94.apx.graph.normal.adf,TIMEOUT,1200.0,269204,OK,0.12,7380,OK,0.01,4096,TIMEOUT,1200.0,10240,ERROR,120.77,19356
Small-result-b96.apx.graph.normal.adf,TIMEOUT,1200.0,259560,OK,0.1,7132,OK,0.01,4096,TIMEOUT,1200.0,6144,ERROR,117.77,18496
Small-result-b97.apx.graph.normal.adf,TIMEOUT,1200.0,255816,OK,0.15,7656,OK,0.02,4096,TIMEOUT,1200.0,10240,ERROR,117.65,19536
Small-result-b98.apx.graph.normal.adf,TIMEOUT,1200.0,253100,OK,0.22,8380,OK,0.04,6144,TIMEOUT,1200.0,12288,ERROR,115.53,19620
Small-result-b99.apx.graph.normal.adf,TIMEOUT,1200.0,249492,OK,0.1,7644,OK,0.01,4096,TIMEOUT,1200.0,18996,ERROR,113.83,19492
T-1-BA_100_10_3.apx.graph.normal.adf,TIMEOUT,1200.0,115320,OK,0.02,4752,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,106.68,16876
T-1-BA_100_10_5.apx.graph.normal.adf,TIMEOUT,1200.0,121480,OK,0.01,4772,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,108.09,17720
T-1-BA_20_60_3.apx.graph.normal.adf,TIMEOUT,1200.0,85488,OK,0.01,4612,OK,0.0,2048,OK,31.98,2048,ERROR,89.12,15192
T-1-BA_40_50_2.apx.graph.normal.adf,TIMEOUT,1200.0,95376,OK,0.0,4620,OK,0.0,2048,TIMEOUT,1200.0,2048,ERROR,91.26,15128
T-1-BA_80_30_3.apx.graph.normal.adf,TIMEOUT,1200.0,114876,OK,0.02,4756,OK,0.01,2048,TIMEOUT,1200.0,2048,ERROR,103.29,15288
T-1-ER_100_30_5.apx.graph.normal.adf,TIMEOUT,1200.0,248292,OK,0.21,8832,OK,0.02,6144,TIMEOUT,1200.0,10240,ERROR,130.01,24032
T-1-admbuster_1000.apx.graph.normal.adf,TIMEOUT,1200.04,332836,OK,0.27,7384,OK,0.21,75776,TIMEOUT,1200.0,4096,ERROR,805.4,1207364
T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,207780,OK,0.05,6008,OK,0.01,2048,TIMEOUT,1200.0,64056,ERROR,109.26,15248
T-1-afinput_exp_acyclic_indvary1_step5_batch_yyy10.apx.graph.normal.adf,TIMEOUT,1200.0,147732,OK,0.04,4912,OK,0.01,2048,TIMEOUT,1200.0,12088,ERROR,97.43,15184
T-1-caravan-airport-transportation_20151216_1604.gml.20.apx.graph.normal.adf,TIMEOUT,1200.0,87928,OK,0.02,4560,OK,0.0,2048,OK,8.14,2048,TIMEOUT,1200.0,3328
T-1-cascadespoint-or-us.gml.20.apx.graph.normal.adf,OK,0.41,86580,OK,0.0,4412,OK,0.0,2048,OK,0.0,2048,OK,0.13,14824
T-1-ferry2.pfile-L2-C4-06.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,248060,TIMEOUT,1200.0,600808,OK,0.06,24576,TIMEOUT,1200.0,4096,ERROR,445.91,347908
T-1-ferry2.pfile-L2-C4-07.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,251844,OK,1.53,6680,OK,0.06,24576,TIMEOUT,1200.0,4096,ERROR,433.75,346592
T-1-ferry2.pfile-L3-C1-04.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.0,230212,OK,27.61,68356,OK,0.02,11196,TIMEOUT,1200.0,2048,ERROR,300.66,95464
T-1-grd_156_3_6.apx.graph.normal.adf,TIMEOUT,1200.0,198604,OK,2.48,7360,OK,0.01,4096,TIMEOUT,1200.0,2048,ERROR,169.27,36908
T-1-stb_127_253.apx.graph.normal.adf,TIMEOUT,1200.0,234036,OK,13.07,76524,OK,0.01,4096,TIMEOUT,1200.0,4096,ERROR,141.91,27784
T-1-stb_192_170.apx.graph.normal.adf,TIMEOUT,1200.0,264360,OK,1.95,9820,OK,0.03,8192,TIMEOUT,1200.0,6144,ERROR,165.54,51512
T-1-stb_218_401.apx.graph.normal.adf,TIMEOUT,1200.0,266916,OK,7.57,22016,OK,0.04,10240,TIMEOUT,1200.0,12288,ERROR,164.53,66808
T-1-stb_280_229.apx.graph.normal.adf,TIMEOUT,1200.0,246536,TIMEOUT,1200.0,1578852,OK,0.03,10240,TIMEOUT,1200.0,4096,ERROR,231.23,98208
T-2-ferry2.pfile-L3-C3-03.pddl.2.cnf.apx.graph.normal.adf,TIMEOUT,1200.01,341860,OK,0.28,8076,OK,0.19,67584,TIMEOUT,1200.0,4096,ERROR,720.43,1022792
T-2-stb_265_466.apx.graph.normal.adf,TIMEOUT,1200.01,331604,OK,5.11,18752,OK,0.05,14336,TIMEOUT,1200.0,14336,ERROR,195.79,90144
T-2-stb_339_81.apx.graph.normal.adf,TIMEOUT,1200.01,367944,OK,13.41,24120,OK,0.06,18432,TIMEOUT,1200.0,16104,ERROR,219.25,139796
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy03_10_21.apx.normal.adf,OK,2.62,92020,OK,0.01,4492,OK,0.01,2048,OK,0.0,2048,OK,0.32,14768
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy04_10_23.apx.normal.adf,OK,3.66,90456,OK,0.01,4424,OK,0.01,2048,OK,0.0,2048,OK,0.32,14848
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy05_12_32.apx.normal.adf,OK,60.15,92116,OK,0.01,4544,OK,0.01,2048,OK,0.0,2048,OK,0.54,14760
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy08_9_20.apx.normal.adf,OK,0.87,88108,OK,0.01,4556,OK,0.0,2048,OK,0.0,2048,OK,0.42,14852
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step1_batch_yyy10_9_12.apx.normal.adf,OK,0.79,86912,OK,0.0,4504,OK,0.0,2048,OK,0.01,2048,OK,0.33,14900
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy01_17_49.apx.normal.adf,TIMEOUT,1200.0,85716,OK,0.01,4508,OK,0.01,2048,OK,0.0,2048,OK,4.11,69024
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy07_20_71.apx.normal.adf,TIMEOUT,1200.0,95392,OK,0.0,4644,OK,0.0,2048,OK,0.0,2048,OK,177.78,2653656
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy08_23_147.apx.normal.adf,TIMEOUT,1200.0,100336,OK,0.0,4784,OK,0.02,2048,OK,0.0,2048,TIMEOUT,1200.0,3256
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step2_batch_yyy10_19_119.apx.normal.adf,TIMEOUT,1200.0,96328,OK,0.0,4560,OK,0.0,2048,OK,0.0,2048,OK,123.05,1517504
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy06_42_655.apx.normal.adf,TIMEOUT,1200.0,194568,OK,0.04,5380,OK,0.02,2048,OK,0.0,2048,ERROR,77.59,15192
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy07_43_1168.apx.normal.adf,TIMEOUT,1200.0,234140,OK,0.03,5756,OK,0.01,4096,OK,0.0,2048,ERROR,81.03,15168
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step3_batch_yyy10_57_2247.apx.normal.adf,TIMEOUT,1200.0,244564,OK,0.07,7512,OK,0.03,7124,OK,0.01,2048,ERROR,86.94,15604
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy04_69_2696.apx.normal.adf,TIMEOUT,1200.0,284324,OK,0.14,9788,OK,0.04,6144,OK,0.01,2048,ERROR,90.69,18548
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy05_133_13885.apx.normal.adf,TIMEOUT,1200.01,604096,OK,3.73,187684,OK,0.25,22528,OK,0.08,14336,ERROR,177.62,52892
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy08_83_4977.apx.normal.adf,TIMEOUT,1200.0,279104,OK,0.25,14012,OK,0.06,8192,OK,0.02,4096,ERROR,105.35,24552
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step4_batch_yyy10_43_637.apx.normal.adf,TIMEOUT,1200.0,191512,OK,0.01,5200,OK,0.01,2048,OK,0.0,2048,ERROR,85.33,15236
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy06_29_57.apx.normal.adf,TIMEOUT,1200.0,91988,OK,0.03,4584,OK,0.0,2048,OK,0.0,2048,TIMEOUT,1200.0,3212
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step5_batch_yyy07_130_12111.apx.normal.adf,TIMEOUT,1200.01,535476,OK,1.69,83920,OK,0.18,20480,OK,0.06,10240,ERROR,197.37,50492
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy08_120_8700.apx.normal.adf,TIMEOUT,1200.01,367536,OK,0.84,44788,OK,0.16,17192,OK,0.04,6144,ERROR,156.21,40544
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step6_batch_yyy10_124_9640.apx.normal.adf,TIMEOUT,1200.01,403928,OK,1.11,57884,OK,0.16,19116,OK,0.05,6144,ERROR,158.25,42076
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy02_120_7092.apx.normal.adf,TIMEOUT,1200.0,343000,OK,1.09,63928,OK,0.13,14336,OK,0.04,6144,ERROR,145.49,37704
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_depvary_step7_batch_yyy04_50_543.apx.normal.adf,TIMEOUT,1200.0,155680,OK,0.03,4980,OK,0.04,2048,OK,0.0,2048,ERROR,97.99,15192
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy07_39_661.apx.normal.adf,TIMEOUT,1200.0,169476,OK,0.02,5196,OK,0.02,2048,OK,0.0,2048,ERROR,95.75,15192
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy08_39_869.apx.normal.adf,TIMEOUT,1200.0,214356,OK,0.04,5456,OK,0.02,2048,OK,0.0,2048,ERROR,95.62,15180
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step1_batch_yyy09_81_5112.apx.normal.adf,TIMEOUT,1200.0,289316,OK,0.23,14552,OK,0.05,8192,OK,0.02,4096,ERROR,133.31,24528
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy01_77_3320.apx.normal.adf,TIMEOUT,1200.0,273064,OK,0.15,11040,OK,0.07,8192,OK,0.01,2048,ERROR,134.65,21060
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy06_74_3427.apx.normal.adf,TIMEOUT,1200.0,282916,OK,0.16,10972,OK,0.04,8192,OK,0.01,2048,ERROR,132.37,20808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy07_32_242.apx.normal.adf,TIMEOUT,1200.0,114648,OK,0.0,4688,OK,0.02,2048,OK,0.0,2048,ERROR,86.52,15288
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step3_batch_yyy08_59_2319.apx.normal.adf,TIMEOUT,1200.0,244020,OK,0.08,7628,OK,0.02,6708,OK,0.01,2048,ERROR,126.57,15948
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy01_26_109.apx.normal.adf,TIMEOUT,1200.0,99328,OK,0.0,4696,OK,0.01,2048,OK,0.0,2048,TIMEOUT,1200.0,15344
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step4_batch_yyy07_32_270.apx.normal.adf,TIMEOUT,1200.0,127860,OK,0.03,4736,OK,0.0,2048,OK,0.0,2048,ERROR,97.69,15188
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step5_batch_yyy05_28_112.apx.normal.adf,TIMEOUT,1200.0,92592,OK,0.0,4628,OK,0.0,2048,OK,0.0,2048,TIMEOUT,1200.0,3416
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy01_28_111.apx.normal.adf,TIMEOUT,1200.0,99092,OK,0.01,4556,OK,0.0,2048,OK,0.0,2048,TIMEOUT,1200.0,3416
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy03_25_55.apx.normal.adf,TIMEOUT,1200.0,93860,OK,0.0,4500,OK,0.0,2048,OK,0.0,2048,OK,165.89,3197612
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy06_34_135.apx.normal.adf,TIMEOUT,1200.0,119568,OK,0.0,4644,OK,0.0,2048,OK,0.0,2048,ERROR,78.7,15204
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy07_31_47.apx.normal.adf,TIMEOUT,1200.0,95028,OK,0.0,4532,OK,0.01,2048,OK,0.0,2048,OK,722.36,15686692
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step6_batch_yyy08_35_52.apx.normal.adf,TIMEOUT,1200.0,94172,OK,0.0,4576,OK,0.02,2048,OK,0.0,2048,OK,45.15,949160
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy06_50_423.apx.normal.adf,TIMEOUT,1200.0,155124,OK,0.01,4972,OK,0.02,2048,OK,0.0,2048,ERROR,93.83,15192
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy07_26_19.apx.normal.adf,TIMEOUT,1200.0,86400,OK,0.0,4620,OK,0.01,2048,OK,0.0,2048,OK,2.73,83428
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step7_batch_yyy08_25_40.apx.normal.adf,TIMEOUT,1200.0,92544,OK,0.01,4600,OK,0.01,2048,OK,0.0,2048,OK,7.05,195284
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy02_34_80.apx.normal.adf,TIMEOUT,1200.0,96140,OK,0.0,4552,OK,0.01,2048,OK,0.0,2048,OK,199.92,4467712
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy03_25_20.apx.normal.adf,TIMEOUT,1200.0,86180,OK,0.01,4564,OK,0.0,2048,OK,0.0,2048,OK,0.43,19280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy04_23_34.apx.normal.adf,TIMEOUT,1200.0,93980,OK,0.0,4444,OK,0.0,2048,OK,0.0,2048,OK,8.8,194312
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy05_30_33.apx.normal.adf,TIMEOUT,1200.0,89588,OK,0.01,4604,OK,0.0,2048,OK,0.0,2048,OK,9.66,211972
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary1_step8_batch_yyy10_37_163.apx.normal.adf,TIMEOUT,1200.0,107404,OK,0.01,4684,OK,0.01,2048,OK,0.0,2048,ERROR,84.15,15288
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy02_51_886.apx.normal.adf,TIMEOUT,1200.0,229012,OK,0.03,5540,OK,0.02,2048,OK,0.01,2048,ERROR,105.49,15112
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary2_step1_batch_yyy09_29_309.apx.normal.adf,TIMEOUT,1200.0,143284,OK,0.01,4764,OK,0.01,2048,OK,0.0,2048,ERROR,91.92,15144
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy03_43_614.apx.normal.adf,TIMEOUT,1200.0,190620,OK,0.03,5168,OK,0.02,2048,OK,0.01,2048,ERROR,99.85,15268
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy05_38_345.apx.normal.adf,TIMEOUT,1200.0,147592,OK,0.01,4844,OK,0.0,2048,OK,0.0,2048,ERROR,96.51,15172
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy07_33_173.apx.normal.adf,TIMEOUT,1200.0,115536,OK,0.01,4556,OK,0.0,2048,OK,0.0,2048,ERROR,76.06,15108
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step1_batch_yyy09_28_192.apx.normal.adf,TIMEOUT,1200.0,133612,OK,0.01,4672,OK,0.01,4528,OK,0.0,2048,ERROR,94.06,15236
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy02_37_293.apx.normal.adf,TIMEOUT,1200.0,149168,OK,0.01,4776,OK,0.01,2048,OK,0.0,2048,ERROR,84.77,15292
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy04_34_251.apx.normal.adf,TIMEOUT,1200.0,135668,OK,0.01,4760,OK,0.02,2048,OK,0.0,2048,ERROR,86.39,15228
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy06_25_26.apx.normal.adf,TIMEOUT,1200.0,90148,OK,0.0,4516,OK,0.0,2048,OK,0.0,2048,OK,0.75,27948
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step2_batch_yyy07_24_49.apx.normal.adf,TIMEOUT,1200.0,92508,OK,0.01,4564,OK,0.02,4436,OK,0.0,2048,OK,59.42,1504644
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy02_22_31.apx.normal.adf,TIMEOUT,1200.0,89688,OK,0.01,4528,OK,0.0,2048,OK,0.0,2048,OK,2.35,76252
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy04_23_119.apx.normal.adf,TIMEOUT,1200.0,96476,OK,0.01,4556,OK,0.0,2048,OK,0.0,2048,TIMEOUT,1200.0,3256
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_acyclic_indvary3_step3_batch_yyy05_19_23.apx.normal.adf,TIMEOUT,1200.0,90420,OK,0.01,4628,OK,0.0,2048,OK,0.0,2048,OK,2.2,69936
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy01_13_63.apx.normal.adf,OK,629.55,4337872,OK,0.01,4424,OK,0.0,2048,OK,0.0,2048,OK,4.04,121508
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy02_14_83.apx.normal.adf,TIMEOUT,1200.0,89968,OK,0.0,4460,OK,0.01,2048,OK,0.0,2048,OK,10.84,298308
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy03_9_20.apx.normal.adf,OK,0.83,93812,OK,0.01,4404,OK,0.0,2048,OK,0.0,2048,OK,0.09,14796
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy04_10_22.apx.normal.adf,OK,3.39,81632,OK,0.01,4568,OK,0.0,2048,OK,0.0,2048,OK,0.19,14804
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy06_10_27.apx.normal.adf,OK,2.52,90556,OK,0.0,4372,OK,0.01,2048,OK,0.0,2048,OK,0.29,15484
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy09_10_48.apx.normal.adf,OK,11.46,180200,OK,0.0,4516,OK,0.0,2048,OK,0.0,2048,OK,0.27,15648
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step1_batch_yyy10_8_13.apx.normal.adf,OK,0.47,91312,OK,0.0,4552,OK,0.01,2048,OK,0.0,2048,OK,0.09,14816
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy02_76_5081.apx.normal.adf,TIMEOUT,1200.0,277748,OK,0.21,13472,OK,0.06,8192,OK,0.02,4096,ERROR,110.35,22728
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy03_26_394.apx.normal.adf,TIMEOUT,1200.0,147352,OK,0.02,4820,OK,0.02,2048,OK,0.0,2048,ERROR,85.49,15160
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy05_35_596.apx.normal.adf,TIMEOUT,1200.0,170484,OK,0.03,5228,OK,0.03,2048,OK,0.0,2048,ERROR,97.6,15232
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy06_27_308.apx.normal.adf,TIMEOUT,1200.0,140908,OK,0.02,4784,OK,0.01,2048,OK,0.0,2048,ERROR,93.55,15016
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy08_42_1081.apx.normal.adf,TIMEOUT,1200.0,227404,OK,0.02,5708,OK,0.02,2048,OK,0.0,2048,ERROR,111.2,15280
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy09_23_151.apx.normal.adf,TIMEOUT,1200.0,113684,OK,0.01,4736,OK,0.01,2048,OK,0.0,2048,ERROR,92.51,15148
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step2_batch_yyy10_42_992.apx.normal.adf,TIMEOUT,1200.0,220328,OK,0.04,5672,OK,0.01,2048,OK,0.0,2048,ERROR,101.61,15104
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_depvary_step6_batch_yyy02_137_12577.apx.normal.adf,TIMEOUT,1200.01,554784,OK,3.05,134196,OK,0.21,24420,OK,0.07,12288,ERROR,104.86,50996
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy08_118_11977.apx.normal.adf,TIMEOUT,1200.0,491224,OK,1.59,78712,OK,0.15,18432,OK,0.05,8192,ERROR,107.29,43276
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step1_batch_yyy10_76_4339.apx.normal.adf,TIMEOUT,1200.0,291288,OK,0.22,13884,OK,0.06,8192,OK,0.01,4096,ERROR,110.1,22260
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy01_67_2668.apx.normal.adf,TIMEOUT,1200.0,259284,OK,0.09,8900,OK,0.03,7812,OK,0.01,2048,ERROR,104.87,17808
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy03_127_12544.apx.normal.adf,TIMEOUT,1200.01,540596,OK,2.24,116520,OK,0.21,20480,OK,0.06,10240,ERROR,99.21,48544
adfgen_acyc_a_02_s_02_b_02_t_02_x_02_c_sXOR_ABA2AF_afinput_exp_cycles_indvary1_step4_batch_yyy07_108_8869.apx.normal.adf,TIMEOUT,1200.0,357932,OK,0.91,52396,OK,0.12,16384,OK,0.04,6144,ERROR,112.03,37528
