Instance,fasp_Status,fasp_Runtime_sec,fasp_Memory_KB,mpbn_Status,mpbn_Runtime_sec,mpbn_Memory_KB,bass_Status,bass_Runtime_sec,bass_Memory_KB,aeon_Status,aeon_Runtime_sec,aeon_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB,tsconj_Status,tsconj_Runtime_sec,tsconj_Memory_KB,biolqm_Status,biolqm_Runtime_sec,biolqm_Memory_KB,goDiamond_Status,goDiamond_Runtime_sec,goDiamond_Memory_KB
C-1-admbuster_1000.apx.graph.normal.bnet,OK,0.53,36864,OK,0.83,116416,OK,0.17,6252,OK,0.26,16384,OK,0.14,78420,OK,2.21,4096,TIMEOUT,1200.32,2420736,OK,1.08,256736,OK,0.34,14716
C-1-afinput_exp_acyclic_indvary1_step1_batch_yyy08.apx.graph.normal.bnet,OK,3.27,186368,OK,36.95,1566636,OK,0.04,5812,OK,0.45,26624,OK,0.0,5324,OK,0.03,10240,OK,9.91,1048576,OK,21.55,547796,OK,0.24,14696
C-1-afinput_exp_acyclic_indvary1_step5_batch_yyy07.apx.graph.normal.bnet,OK,0.22,32768,OK,0.73,100008,OK,0.0,4308,OK,0.03,12288,OK,0.0,3888,OK,0.02,2048,OK,0.4,40960,OK,0.63,129316,OK,0.18,14596
C-1-afinput_exp_cycles_indvary1_step6_batch_yyy02.apx.graph.normal.bnet,OK,2.16,129024,OK,45.26,1738224,OK,0.06,5904,OK,0.48,22528,OK,0.0,5656,OK,0.04,12288,OK,5.33,462848,OK,6.11,302260,OK,0.24,14684
C-1-bluestar-or-us.gml.20.apx.graph.normal.bnet,OK,0.22,32768,OK,0.69,101564,OK,0.0,4220,OK,0.03,14336,OK,0.0,3964,OK,0.02,2048,OK,0.36,40960,OK,0.66,126092,OK,0.39,14752
C-1-calaveras-transit_20151216_1707.gml.50.apx.graph.normal.bnet,OK,0.25,30720,OK,0.69,104220,OK,0.0,4284,OK,0.04,14336,OK,0.0,4124,OK,0.09,2048,OK,0.43,40960,OK,0.68,129204,OK,0.16,14672
C-1-grd_489_5_8.apx.graph.normal.bnet,OK,13.88,593404,OK,103.81,3565228,OK,5.95,16992,OK,6.45,63488,OK,0.07,35956,TIMEOUT,1200.01,83924,OK,22.16,1483084,TIMEOUT,1200.05,659256,OK,1.04,19680
C-1-stb_234_487.apx.graph.normal.bnet,OK,0.65,43008,OK,1.92,146996,OK,1.98,8292,OK,2.07,16384,OK,0.02,10944,TIMEOUT,1200.0,16384,OK,1.16,45056,TIMEOUT,1200.05,1864700,OK,0.27,14592
C-1-stb_373_251.apx.graph.normal.bnet,OK,1.15,73728,OK,4.34,207028,OK,343.87,243804,OK,766.0,269024,OK,0.04,19640,TIMEOUT,1200.0,38912,OK,2.12,83968,TIMEOUT,1200.06,1580464,OK,0.39,14676
C-1-stb_463_93.apx.graph.normal.bnet,OK,0.76,51200,OK,2.35,143684,OK,599.7,347876,OK,1182.75,224852,OK,0.04,23724,TIMEOUT,1200.0,24576,OK,1.39,49152,TIMEOUT,1200.06,2158480,OK,0.31,14684
C-2-stb_304_352.apx.graph.normal.bnet,OK,1.99,118784,OK,9.24,377136,OK,636.97,417156,OK,426.81,467564,OK,0.03,16940,TIMEOUT,1200.01,47928,OK,3.47,165888,TIMEOUT,1200.06,1549976,OK,0.68,14728
Small-result-b10.apx.graph.normal.bnet,OK,0.22,32768,OK,0.68,102060,OK,0.0,4220,OK,0.03,14336,OK,0.0,3912,OK,0.0,2048,OK,0.35,40960,OK,0.58,124524,OK,0.2,14668
Small-result-b100.apx.graph.normal.bnet,OK,21.19,703708,TIMEOUT,1203.17,49411892,OK,0.06,5820,OK,1.19,77596,OK,0.0,6136,TIMEOUT,1200.0,26624,OK,48.93,4650096,OK,6.2,621236,OK,0.24,14672
Small-result-b101.apx.graph.normal.bnet,OK,200.4,3310112,TIMEOUT,1203.33,60904208,OK,0.11,7128,OK,3.63,252148,OK,0.01,7484,OK,0.19,21560,OK,1094.92,53725908,TIMEOUT,1200.05,3684344,OK,0.33,14708
Small-result-b102.apx.graph.normal.bnet,TIMEOUT,1200.43,4775036,TIMEOUT,1203.53,42907184,OK,0.31,7540,OK,27.85,2229488,OK,0.01,7764,OK,0.11,23560,TIMEOUT,1200.19,1862948,TIMEOUT,1200.14,13367544,OK,0.41,14680
Small-result-b104.apx.graph.normal.bnet,OK,177.67,2947136,TIMEOUT,1202.85,55941004,OK,0.07,6164,OK,3.24,253776,OK,0.0,6388,OK,0.05,14336,OK,319.52,28219688,OK,16.51,1991060,OK,0.26,14712
Small-result-b106.apx.graph.normal.bnet,OK,32.9,1005936,OK,274.98,7800172,OK,0.06,5924,OK,1.38,99072,OK,0.0,6252,OK,23.53,16384,OK,53.58,4729324,OK,11.76,833548,OK,0.21,14620
Small-result-b107.apx.graph.normal.bnet,OK,331.31,4768104,TIMEOUT,1202.72,55227540,OK,0.07,5984,OK,4.56,389592,OK,0.01,6456,OK,0.04,12288,OK,396.77,32020064,OK,41.63,3174180,OK,0.18,14664
Small-result-b108.apx.graph.normal.bnet,OK,116.73,2230444,TIMEOUT,1203.74,66725572,OK,0.07,6408,OK,3.11,201384,OK,0.0,6408,TIMEOUT,1200.0,18432,TIMEOUT,1200.02,142744,OK,17.46,1588388,OK,0.2,14716
Small-result-b11.apx.graph.normal.bnet,OK,0.24,32768,OK,0.74,104120,OK,0.0,4288,OK,0.03,14336,OK,0.0,3980,OK,0.0,2048,OK,0.43,38912,OK,0.72,129912,OK,0.14,14720
Small-result-b12.apx.graph.normal.bnet,OK,0.27,34816,OK,0.8,106164,OK,0.01,4736,OK,0.07,14336,OK,0.0,4508,OK,0.06,4096,OK,0.46,43008,OK,0.76,163644,OK,0.15,14668
Small-result-b13.apx.graph.normal.bnet,OK,0.23,32768,OK,0.75,102152,OK,0.0,4312,OK,0.03,14336,OK,0.0,3928,OK,0.0,2048,OK,0.35,43008,OK,0.63,131880,OK,0.16,14668
Small-result-b14.apx.graph.normal.bnet,OK,0.23,32768,OK,0.7,97920,OK,0.0,4372,OK,0.03,14336,OK,0.0,4144,OK,0.02,2048,OK,0.45,40960,OK,0.67,135220,OK,0.16,14716
Small-result-b15.apx.graph.normal.bnet,OK,0.31,34816,OK,0.86,109712,OK,0.01,4736,OK,0.09,12288,OK,0.0,4592,OK,0.01,2048,OK,0.49,38912,OK,0.89,161720,OK,0.12,14812
Small-result-b16.apx.graph.normal.bnet,OK,0.22,32768,OK,0.75,102068,OK,0.0,4200,OK,0.04,14336,OK,0.0,3760,OK,0.0,2048,OK,0.35,40960,OK,0.61,123272,OK,0.14,14596
Small-result-b17.apx.graph.normal.bnet,OK,0.26,32768,OK,0.71,102060,OK,0.0,4380,OK,0.04,14336,OK,0.0,4128,OK,0.01,2048,OK,0.34,40960,OK,0.57,134852,OK,0.16,14712
Small-result-b18.apx.graph.normal.bnet,OK,0.36,34816,OK,0.97,106616,OK,0.02,4876,OK,0.09,12288,OK,0.0,4504,OK,0.02,4096,OK,0.44,38912,OK,0.83,204756,OK,0.17,14716
Small-result-b19.apx.graph.normal.bnet,OK,0.23,32768,OK,0.73,101284,OK,0.0,4244,OK,0.03,14336,OK,0.0,4028,OK,0.01,2048,OK,0.38,40960,OK,0.6,128364,OK,0.09,14720
Small-result-b2.apx.graph.normal.bnet,OK,0.25,32768,OK,0.75,97964,OK,0.0,4204,OK,0.03,14336,OK,0.0,4004,OK,0.01,2048,OK,0.35,43008,OK,0.57,128472,OK,0.22,14812
Small-result-b20.apx.graph.normal.bnet,OK,0.25,32768,OK,0.84,102060,OK,0.0,4436,OK,0.04,14336,OK,0.0,4208,OK,0.01,2048,OK,0.41,43008,OK,0.61,135940,OK,0.13,14712
Small-result-b21.apx.graph.normal.bnet,OK,0.24,32768,OK,0.81,102820,OK,0.0,4412,OK,0.04,14336,OK,0.0,4192,OK,0.01,2048,OK,0.44,38912,OK,0.61,135568,OK,0.21,14616
Small-result-b22.apx.graph.normal.bnet,OK,0.31,32768,OK,1.16,109960,OK,0.01,4852,OK,0.1,14336,OK,0.0,4776,OK,0.02,2048,OK,0.51,43008,OK,0.93,208068,OK,0.24,14704
Small-result-b23.apx.graph.normal.bnet,OK,0.33,34816,OK,1.18,114368,OK,0.03,4888,OK,0.11,14336,OK,0.0,4792,OK,0.04,2048,OK,0.55,43008,OK,1.0,212632,OK,0.24,14672
Small-result-b24.apx.graph.normal.bnet,OK,3.07,178080,OK,23.83,1006748,OK,0.14,6712,OK,0.78,28672,OK,0.01,6824,OK,0.04,10240,OK,6.59,520192,TIMEOUT,1200.04,1718444,OK,0.23,14604
Small-result-b25.apx.graph.normal.bnet,OK,2.89,165888,OK,27.68,1153844,OK,0.16,6968,OK,0.8,26624,OK,0.01,6952,OK,0.07,12288,OK,7.23,569344,TIMEOUT,1200.04,3081336,OK,0.23,14680
Small-result-b29.apx.graph.normal.bnet,OK,0.23,30720,OK,0.78,102156,OK,0.0,4244,OK,0.04,14336,OK,0.0,3984,OK,0.0,2048,OK,0.41,40960,OK,0.59,131568,OK,0.14,14720
Small-result-b3.apx.graph.normal.bnet,OK,0.29,30720,OK,0.82,104124,OK,0.0,4272,OK,0.04,14336,OK,0.0,4060,OK,0.01,2048,OK,0.34,38912,OK,0.62,127792,OK,0.12,14736
Small-result-b30.apx.graph.normal.bnet,OK,0.24,32768,OK,0.77,97964,OK,0.0,4256,OK,0.03,14336,OK,0.0,4036,OK,0.01,2048,OK,0.33,43008,OK,0.6,130240,OK,0.12,14756
Small-result-b31.apx.graph.normal.bnet,OK,0.27,32768,OK,0.82,97960,OK,0.0,4196,OK,0.03,14336,OK,0.0,3984,OK,0.0,2048,OK,0.34,43008,OK,0.59,126692,OK,0.34,14704
Small-result-b33.apx.graph.normal.bnet,OK,0.21,32768,OK,0.78,102080,OK,0.0,4152,OK,0.03,12288,OK,0.0,3924,OK,0.01,2048,OK,0.36,40960,OK,0.65,124040,OK,0.13,14560
Small-result-b34.apx.graph.normal.bnet,OK,0.21,32768,OK,0.83,99552,OK,0.0,4396,OK,0.03,14336,OK,0.0,3968,OK,0.01,2048,OK,0.37,43008,OK,0.61,125972,OK,0.17,14756
Small-result-b35.apx.graph.normal.bnet,OK,0.24,32768,OK,0.79,104120,OK,0.0,4380,OK,0.03,14336,OK,0.0,4128,OK,0.01,2048,OK,0.35,43008,OK,0.61,123144,OK,0.26,14680
Small-result-b36.apx.graph.normal.bnet,OK,0.25,30720,OK,0.77,98124,OK,0.0,4332,OK,0.04,14336,OK,0.0,4096,OK,0.01,2048,OK,0.41,40960,OK,0.64,128164,OK,0.16,14604
Small-result-b37.apx.graph.normal.bnet,OK,0.23,32768,OK,0.85,100016,OK,0.0,4532,OK,0.04,14336,OK,0.0,4036,OK,0.01,2048,OK,0.39,43008,OK,0.74,128156,OK,0.1,14648
Small-result-b38.apx.graph.normal.bnet,OK,0.24,32768,OK,0.76,100488,OK,0.0,4460,OK,0.04,14336,OK,0.0,3996,OK,0.0,2048,OK,0.35,40960,OK,0.64,130008,OK,0.16,14600
Small-result-b39.apx.graph.normal.bnet,OK,0.22,32768,OK,0.83,102056,OK,0.0,4232,OK,0.03,14336,OK,0.0,3852,OK,0.07,2048,OK,0.38,43008,OK,0.65,123824,OK,0.14,14712
Small-result-b4.apx.graph.normal.bnet,OK,0.27,32768,OK,0.87,102060,OK,0.0,4324,OK,0.04,12288,OK,0.0,3964,OK,0.01,2048,OK,0.35,40960,OK,0.65,128924,OK,0.15,14604
Small-result-b40.apx.graph.normal.bnet,OK,0.27,32768,OK,0.77,102064,OK,0.0,4380,OK,0.03,14336,OK,0.0,4136,OK,0.01,2048,OK,0.36,43008,OK,0.6,134328,OK,0.15,14704
Small-result-b41.apx.graph.normal.bnet,OK,0.23,32768,OK,0.82,104128,OK,0.0,4228,OK,0.04,14336,OK,0.0,3964,OK,0.0,2048,OK,0.34,40960,OK,0.6,125532,OK,0.13,14620
Small-result-b42.apx.graph.normal.bnet,OK,0.22,32768,OK,0.73,100032,OK,0.0,4336,OK,0.03,14336,OK,0.0,3828,OK,0.0,2048,OK,0.35,40960,OK,0.6,128840,OK,0.1,14808
Small-result-b43.apx.graph.normal.bnet,OK,0.25,32768,OK,0.71,102064,OK,0.0,4444,OK,0.04,14336,OK,0.0,4000,OK,0.01,2048,OK,0.34,40960,OK,0.67,128028,OK,0.11,14676
Small-result-b44.apx.graph.normal.bnet,OK,0.27,34816,OK,0.85,97904,OK,0.0,4428,OK,0.05,14336,OK,0.0,4240,OK,0.01,2048,OK,0.42,43008,OK,0.69,137460,OK,0.09,14752
Small-result-b45.apx.graph.normal.bnet,OK,0.27,30720,OK,0.95,100028,OK,0.0,4360,OK,0.05,14336,OK,0.0,4156,OK,0.01,2048,OK,0.4,43008,OK,0.67,133212,OK,0.12,14756
Small-result-b46.apx.graph.normal.bnet,OK,0.25,32768,OK,0.88,104108,OK,0.01,4584,OK,0.06,14336,OK,0.0,4336,OK,0.02,2048,OK,0.37,40960,OK,0.74,132052,OK,0.15,14732
Small-result-b47.apx.graph.normal.bnet,OK,0.25,32768,OK,0.89,102064,OK,0.0,4576,OK,0.05,14336,OK,0.0,4252,OK,0.13,2048,OK,0.38,38912,OK,0.73,135328,OK,0.09,14696
Small-result-b48.apx.graph.normal.bnet,OK,0.24,32768,OK,0.86,104128,OK,0.0,4424,OK,0.06,14336,OK,0.0,4180,OK,0.01,2048,OK,0.37,43008,OK,0.7,135536,OK,0.09,14620
Small-result-b49.apx.graph.normal.bnet,OK,0.5,36864,OK,3.58,196116,OK,0.09,5204,OK,0.24,16384,OK,0.0,4896,OK,15.66,8192,OK,0.92,40960,OK,1.23,234208,OK,0.14,14720
Small-result-b5.apx.graph.normal.bnet,OK,0.32,34816,OK,1.38,114352,OK,0.02,4672,OK,0.11,14336,OK,0.0,4704,OK,0.03,2048,OK,0.51,40960,OK,1.04,197672,OK,0.12,14672
Small-result-b50.apx.graph.normal.bnet,OK,0.63,38912,OK,8.82,409644,OK,0.03,5096,OK,0.18,14336,OK,0.0,5112,OK,164.39,10240,OK,1.28,77824,OK,2.43,245240,OK,0.13,14628
Small-result-b51.apx.graph.normal.bnet,OK,1.44,86016,OK,12.76,622488,OK,0.06,5436,OK,0.29,20480,OK,0.0,4984,OK,0.03,8192,OK,3.4,258048,OK,2.75,309828,OK,0.18,14672
Small-result-b52.apx.graph.normal.bnet,OK,1.52,90112,OK,82.34,2999812,OK,0.04,5552,OK,0.31,20480,OK,0.0,5164,OK,0.04,10240,OK,4.35,411648,OK,22.06,459424,OK,0.17,14616
Small-result-b53.apx.graph.normal.bnet,OK,1.45,75776,OK,9.02,417104,OK,0.02,4948,OK,0.18,20480,OK,0.0,5016,OK,4.23,6144,OK,3.42,284672,OK,1.73,255996,OK,0.15,14596
Small-result-b54.apx.graph.normal.bnet,OK,0.7,40960,OK,4.9,268692,OK,0.04,5156,OK,0.22,16384,OK,0.0,5080,OK,0.02,4096,OK,1.33,79872,OK,1.45,233656,OK,0.14,14708
Small-result-b55.apx.graph.normal.bnet,OK,0.81,51200,OK,6.4,318080,OK,0.03,5184,OK,0.22,18432,OK,0.0,5252,OK,0.02,6144,OK,1.6,102400,OK,8.16,229528,OK,0.16,14552
Small-result-b56.apx.graph.normal.bnet,OK,1.37,86016,OK,19.51,932704,OK,0.02,4980,OK,0.21,20480,OK,0.0,4960,OK,0.02,4096,OK,3.94,362496,OK,1.41,278464,OK,0.14,14760
Small-result-b57.apx.graph.normal.bnet,OK,0.21,32768,OK,0.78,104200,OK,0.0,4380,OK,0.03,14336,OK,0.0,3996,OK,0.01,2048,OK,0.32,43008,OK,0.67,127944,OK,0.12,14704
Small-result-b58.apx.graph.normal.bnet,OK,0.22,32768,OK,0.78,102060,OK,0.0,4380,OK,0.03,14336,OK,0.0,3780,OK,0.01,2048,OK,0.39,43008,OK,0.61,119796,OK,0.12,14600
Small-result-b59.apx.graph.normal.bnet,OK,25.32,785284,OK,713.15,11674688,OK,0.02,4876,OK,0.98,86424,OK,0.0,4988,OK,0.04,4096,OK,55.55,4296516,OK,7.98,641856,OK,0.08,14676
Small-result-b6.apx.graph.normal.bnet,OK,3.29,171992,OK,64.79,2510936,OK,0.2,7156,OK,0.92,28672,OK,0.01,7024,OK,0.07,12288,OK,6.9,472868,TIMEOUT,1200.06,2264116,OK,0.15,14592
Small-result-b60.apx.graph.normal.bnet,OK,0.38,34816,OK,1.17,111816,OK,0.01,4788,OK,0.1,14336,OK,0.0,4596,OK,0.01,2048,OK,0.57,38912,OK,1.03,208232,OK,0.12,14700
Small-result-b61.apx.graph.normal.bnet,OK,0.36,32768,OK,1.88,142044,OK,0.02,4904,OK,0.12,14336,OK,0.0,4708,OK,0.01,2048,OK,0.69,40960,OK,1.05,213412,OK,0.13,14672
Small-result-b62.apx.graph.normal.bnet,OK,0.3,34816,OK,1.38,122540,OK,0.01,4772,OK,0.11,14336,OK,0.0,4512,OK,0.02,4096,OK,0.53,40960,OK,0.99,215380,OK,0.14,14592
Small-result-b63.apx.graph.normal.bnet,OK,0.82,38912,OK,1.44,128196,OK,0.02,4800,OK,0.14,16384,OK,0.0,4524,OK,0.04,4096,OK,1.53,92160,OK,1.12,237088,OK,0.09,14716
Small-result-b64.apx.graph.normal.bnet,OK,0.37,34816,OK,1.38,118444,OK,0.01,4884,OK,0.13,14336,OK,0.0,4476,OK,0.02,4096,OK,0.71,40960,OK,1.07,206616,OK,0.12,14668
Small-result-b66.apx.graph.normal.bnet,OK,1090.44,23903940,TIMEOUT,1202.64,31737496,OK,0.02,4760,OK,23.1,2311572,OK,0.0,4832,OK,0.03,4096,TIMEOUT,1200.12,2146116,OK,533.33,13315608,OK,0.11,14812
Small-result-b67.apx.graph.normal.bnet,OK,0.28,34816,OK,0.79,106152,OK,0.0,4532,OK,0.06,14336,OK,0.0,4348,OK,0.01,2048,OK,0.44,38912,OK,0.76,147652,OK,0.11,14736
Small-result-b68.apx.graph.normal.bnet,OK,0.28,32768,OK,0.88,102164,OK,0.01,4644,OK,0.08,12288,OK,0.0,4440,OK,0.01,2048,OK,0.47,40960,OK,0.73,158916,OK,0.13,14688
Small-result-b69.apx.graph.normal.bnet,OK,0.28,34816,OK,0.91,106172,OK,0.01,4616,OK,0.06,14336,OK,0.0,4300,OK,0.02,2048,OK,0.43,40960,OK,0.77,169156,OK,0.1,14708
Small-result-b70.apx.graph.normal.bnet,OK,0.27,34816,OK,0.82,110268,OK,0.01,4448,OK,0.07,14336,OK,0.0,4300,OK,0.01,2048,OK,0.51,40960,OK,0.76,142824,OK,0.12,14676
Small-result-b71.apx.graph.normal.bnet,OK,0.27,34816,OK,0.84,104108,OK,0.01,4452,OK,0.06,14336,OK,0.0,4416,OK,0.01,2048,OK,0.5,40960,OK,0.76,147704,OK,0.1,14756
Small-result-b72.apx.graph.normal.bnet,OK,0.29,34816,OK,0.81,105896,OK,0.0,4488,OK,0.06,14336,OK,0.0,4420,OK,0.01,2048,OK,0.46,36864,OK,0.76,149408,OK,0.14,14672
Small-result-b73.apx.graph.normal.bnet,OK,0.84,51200,OK,1.82,162880,OK,0.01,4408,OK,0.08,14336,OK,0.0,4400,OK,0.01,2048,OK,2.15,157696,OK,0.9,196736,OK,0.14,14676
Small-result-b74.apx.graph.normal.bnet,OK,0.4,34816,OK,0.91,107736,OK,0.0,4476,OK,0.08,14336,OK,0.0,4548,OK,0.01,2048,OK,0.71,43008,OK,0.79,168716,OK,0.11,14616
Small-result-b75.apx.graph.normal.bnet,OK,0.94,57344,OK,5.74,282332,OK,0.01,4892,OK,0.18,16384,OK,0.0,4848,OK,0.01,2048,OK,1.97,135168,OK,1.03,240580,OK,0.11,14672
Small-result-b76.apx.graph.normal.bnet,OK,0.38,32768,OK,3.01,187928,OK,0.02,5032,OK,0.18,14336,OK,0.0,4932,OK,0.01,4096,OK,0.61,40960,OK,1.07,219928,OK,0.12,14812
Small-result-b77.apx.graph.normal.bnet,OK,0.27,34816,OK,0.91,108204,OK,0.01,4512,OK,0.08,14336,OK,0.0,4292,OK,0.07,2048,OK,0.5,36864,OK,0.71,147000,OK,0.09,14704
Small-result-b78.apx.graph.normal.bnet,OK,0.3,34816,OK,0.88,110052,OK,0.0,4600,OK,0.07,14336,OK,0.0,4416,OK,0.01,2048,OK,0.79,40960,OK,0.71,178644,OK,0.13,14604
Small-result-b79.apx.graph.normal.bnet,OK,0.29,30720,OK,0.88,107724,OK,0.01,4616,OK,0.07,14336,OK,0.0,4228,OK,2.57,2048,OK,0.79,41312,OK,0.78,165088,OK,0.15,14704
Small-result-b8.apx.graph.normal.bnet,OK,0.29,32768,OK,0.73,100984,OK,0.0,4280,OK,0.03,14336,OK,0.0,3876,OK,0.01,2048,OK,0.49,32768,OK,0.6,127380,OK,0.09,14780
Small-result-b80.apx.graph.normal.bnet,OK,0.27,34816,OK,0.89,108216,OK,0.0,4604,OK,0.06,14336,OK,0.0,4316,OK,0.01,2048,OK,0.61,32768,OK,0.74,147300,OK,0.15,14592
Small-result-b81.apx.graph.normal.bnet,OK,0.25,32768,OK,0.81,104116,OK,0.0,4300,OK,0.05,14336,OK,0.0,4156,OK,0.02,2048,OK,0.64,36864,OK,0.67,131152,OK,0.08,14616
Small-result-b82.apx.graph.normal.bnet,OK,0.26,34816,OK,0.92,104120,OK,0.01,4652,OK,0.07,14336,OK,0.0,4400,OK,0.04,2048,OK,0.49,40960,OK,0.74,140616,OK,0.13,14712
Small-result-b83.apx.graph.normal.bnet,OK,0.24,32768,OK,0.69,104128,OK,0.0,4376,OK,0.03,14336,OK,0.0,3812,OK,0.01,2048,OK,0.52,34816,OK,0.69,127736,OK,0.12,14616
Small-result-b84.apx.graph.normal.bnet,OK,0.23,32768,OK,0.77,102060,OK,0.0,4280,OK,0.04,14336,OK,0.0,3824,OK,0.01,2048,OK,0.57,32768,OK,0.6,127364,OK,0.1,14616
Small-result-b85.apx.graph.normal.bnet,OK,0.29,32768,OK,0.82,104108,OK,0.0,4428,OK,0.05,14336,OK,0.0,4264,OK,0.02,2048,OK,0.48,40960,OK,0.72,133224,OK,0.07,14756
Small-result-b86.apx.graph.normal.bnet,OK,0.25,30720,OK,0.78,104124,OK,0.0,4316,OK,0.04,14336,OK,0.0,4104,OK,0.01,2048,OK,1.03,36864,OK,0.65,138388,OK,0.11,14756
Small-result-b87.apx.graph.normal.bnet,OK,0.25,32768,OK,0.85,101752,OK,0.0,4484,OK,0.04,14336,OK,0.0,4200,OK,0.02,2048,OK,0.97,40960,OK,0.78,130756,OK,0.1,14616
Small-result-b88.apx.graph.normal.bnet,OK,1147.11,25711672,TIMEOUT,1206.55,58662044,OK,0.13,7120,OK,26.18,1891972,OK,0.01,7048,OK,0.1,18432,TIMEOUT,1200.11,1926996,OK,300.67,11119580,OK,0.2,14808
Small-result-b9.apx.graph.normal.bnet,OK,0.23,32768,OK,0.72,104200,OK,0.0,4240,OK,0.03,14336,OK,0.0,3856,OK,0.04,2048,OK,0.44,38912,OK,0.64,123328,OK,0.13,14736
Small-result-b90.apx.graph.normal.bnet,OK,44.46,1234460,OK,357.53,15620236,OK,0.08,6188,OK,1.64,115212,OK,0.01,6304,OK,0.05,14336,OK,83.17,6864852,OK,37.44,1373156,OK,0.13,14672
Small-result-b91.apx.graph.normal.bnet,OK,59.22,1531108,OK,156.73,6403600,OK,0.22,7228,OK,2.32,130940,OK,0.01,7652,OK,562.8,31940,OK,201.58,15122260,TIMEOUT,1200.07,2694532,OK,0.18,14576
Small-result-b93.apx.graph.normal.bnet,TIMEOUT,1200.38,4535532,TIMEOUT,1201.92,18532684,OK,0.15,8256,OK,27.27,2261108,OK,0.01,8036,OK,11.41,23612,TIMEOUT,1200.11,2017084,TIMEOUT,1200.17,14891964,OK,0.2,14700
Small-result-b94.apx.graph.normal.bnet,OK,910.27,6427760,TIMEOUT,1206.73,70071344,OK,0.09,6508,OK,5.88,513704,OK,0.0,6900,OK,0.05,14336,TIMEOUT,1200.03,306544,OK,182.0,5018364,OK,0.16,14752
Small-result-b96.apx.graph.normal.bnet,TIMEOUT,1200.27,27656876,TIMEOUT,1205.74,47794168,OK,0.1,6532,OK,24.28,2110924,OK,0.01,6652,TIMEOUT,1200.0,26624,TIMEOUT,1200.11,1981640,OK,151.59,11575072,OK,0.15,14700
Small-result-b97.apx.graph.normal.bnet,OK,878.85,4197308,TIMEOUT,1206.03,62042480,OK,0.11,6888,OK,4.77,365684,OK,0.01,6912,OK,0.06,12288,OK,1077.52,103965104,OK,193.24,4968968,OK,0.17,14600
Small-result-b98.apx.graph.normal.bnet,TIMEOUT,1200.47,4602024,TIMEOUT,1203.85,36827480,OK,0.2,7452,OK,27.65,2202616,OK,0.01,7276,OK,121.42,30388,TIMEOUT,1200.14,2159900,OK,660.51,13667892,OK,0.14,14676
Small-result-b99.apx.graph.normal.bnet,OK,73.03,1665892,TIMEOUT,1207.29,57349636,OK,0.1,6796,OK,1.97,139068,OK,0.0,6884,OK,0.31,12288,OK,337.03,26774676,TIMEOUT,1200.06,5316192,OK,0.16,14668
T-1-BA_100_10_3.apx.graph.normal.bnet,OK,0.28,34816,OK,0.65,104112,OK,0.01,4568,OK,0.07,14336,OK,0.0,5004,OK,0.89,2048,OK,0.4,43008,OK,0.85,130020,OK,0.15,14664
T-1-BA_100_10_5.apx.graph.normal.bnet,OK,0.25,32768,OK,0.79,102060,OK,0.0,4584,OK,0.04,14336,OK,0.0,5052,OK,4.95,2048,OK,0.43,43008,OK,0.69,130208,OK,0.14,14672
T-1-BA_20_60_3.apx.graph.normal.bnet,OK,0.24,32768,OK,0.67,104124,OK,0.0,4312,OK,0.03,14336,OK,0.0,4012,OK,0.01,2048,OK,0.36,38912,OK,0.7,128932,OK,0.08,14612
T-1-BA_40_50_2.apx.graph.normal.bnet,OK,0.23,32768,OK,0.63,102064,OK,0.0,4352,OK,0.03,14336,OK,0.0,4008,OK,0.08,2048,OK,0.39,40960,OK,0.8,128928,OK,0.12,14612
T-1-BA_80_30_3.apx.graph.normal.bnet,OK,0.24,30720,OK,0.66,102060,OK,0.0,4444,OK,0.04,14336,OK,0.0,4684,OK,0.38,2048,OK,0.38,40960,OK,1.24,128656,OK,0.09,14756
T-1-ER_100_30_5.apx.graph.normal.bnet,OK,3.8,210944,OK,66.98,2894308,OK,0.19,7720,OK,0.96,28672,OK,0.01,8092,OK,0.07,20480,OK,7.38,516048,TIMEOUT,1200.04,1443016,OK,0.14,14692
T-1-admbuster_1000.apx.graph.normal.bnet,OK,0.52,36864,OK,0.92,116408,OK,0.26,6376,OK,0.24,16384,OK,0.14,78556,OK,1.6,4096,TIMEOUT,1201.45,14104364,OK,1.11,256056,OK,0.2,14660
T-1-afinput_exp_acyclic_indvary1_step3_batch_yyy10.apx.graph.normal.bnet,OK,4.38,239616,OK,146.98,5770232,OK,0.04,5496,OK,0.51,33004,OK,0.0,5464,OK,0.02,6144,OK,15.37,1457896,OK,1.98,314128,OK,0.12,14680
T-1-afinput_exp_acyclic_indvary1_step5_batch_yyy10.apx.graph.normal.bnet,OK,0.32,34816,OK,0.98,112300,OK,0.02,4652,OK,0.1,10240,OK,0.0,4588,OK,0.01,2048,OK,0.6,40960,OK,0.88,198284,OK,0.12,14836
T-1-caravan-airport-transportation_20151216_1604.gml.20.apx.graph.normal.bnet,OK,0.28,32768,OK,0.67,102056,OK,0.0,4384,OK,0.04,14336,OK,0.0,4008,OK,0.02,2048,OK,0.38,40960,OK,0.62,127928,OK,0.12,14668
